year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2015,CHEVROLET,SUBURBAN 1500 LS,6x139.7 6x5.5,78.1,,,"265,65,r,18","285,45,r,22",,,,,,,,"275,55,r,20","295,35,r,24",,,,,,,,,
2015,CHEVROLET,SUBURBAN 1500 LT,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2015,CHEVROLET,SUBURBAN 1500 LTZ,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2015,CHEVROLET,TAHOE LS,6x139.7 6x5.5,78.1,,,"265,65,r,18","285,45,r,22",,,,,,,,"275,55,r,20","295,35,r,24",,,,,,,,,
2015,CHEVROLET,TAHOE LT,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2015,CHEVROLET,TAHOE LTZ,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2015,CHEVROLET,TRAVERSE LS,6x132,74.5,,,"245,70,r,17",,,,,,,,,"255,65,r,18","255,55,r,20","265,45,r,22",,,,,,,,
2015,CHEVROLET,TRAVERSE LT,6x132,74.5,,,"255,65,r,18","255,55,r,20",,,,,,,,"265,45,r,22",,,,,,,,,,
2015,CHEVROLET,TRAVERSE LTZ,6x132,74.5,,,"255,55,r,20",,,,,,,,,"265,45,r,22 ",,,,,,,,,,
2015,CHEVROLET,TRAX LS,5x105,56.5,,,"205,70,r,16",,,,,,,,,"215,55,r,18","225,45,r,19",,,,,,,,,
2015,CHEVROLET,TRAX LT,5x105,56.5,,,"205,70,r,16",,,,,,,,,"215,55,r,18","225,45,r,19",,,,,,,,,
2015,CHEVROLET,TRAX LTZ,5x105,56.5,,,"215,55,r,18",,,,,,,,,"225,45,r,19",,,,,,,,,,
2015,CHEVROLET,VOLT,5x115,70.3,,,"215,55,r,17",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,CAMARO LT,5x120,66.9,,,"245,50,r,18","245,40,r,20",,,,,,,,"245,35,r,21",,,,,,,,,,
2016,CHEVROLET,CAMARO LT STAGGERED PLUS,5x120,66.9,,,,,,,,,,,,,,,,,,,"245,40,r,20:275,35,r,20","245,35,r,21:285,30,r,21",,
2016,CHEVROLET,CAMARO SS,5x120,66.9,,,,,,,,"245,40,r,20:275,35,r,20",,,,,,,,,,,"245,35,r,21:285,30,r,21",,,
2016,CHEVROLET,CITY EXPRESS LS,5x114.3 5x4.5,66.1,,,"185,60,r,15",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,CITY EXPRESS LT,5x114.3 5x4.5,66.1,,,"185,60,r,15",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,COLORADO BASE,6x120,66.9,,,"265,70,r,16",,,,,,,,,"255,65,r,17","265,60,r,18","265,50,r,20",,,,,,,,
2016,CHEVROLET,COLORADO LT,6x120,66.9,,,"255,65,r,17","265,60,r,18",,,,,,,,"265,50,r,20",,,,,,,,,,
2016,CHEVROLET,COLORADO WT,6x120,66.9,,,"265,70,r,16","255,65,r,17",,,,,,,,"265,60,r,18","265,50,r,20",,,,,,,,,
2016,CHEVROLET,COLORADO Z71,6x120,66.9,,,"255,65,r,17",,,,,,,,,"265,60,r,18","265,50,r,20",,,,,,,,,
2016,CHEVROLET,CORVETTE C7 STINGRAY,5x120.7 5x4.75,70.3,,,"245,40,r,18","285,35,r,19",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,CORVETTE C7 Z06,5x120.7 5x4.75,70.3,,,"285,30,r,19","335,25,r,20",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,CORVETTE C7 Z51,5x120.7 5x4.75,70.3,,,"245,35,r,19","285,30,r,20",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,CRUZE L,5x105,56.5,,,"195,65,r,15",,,,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18",,,,,,,,
2016,CHEVROLET,CRUZE LIMITED L,5x105,56.5,,,"215,60,r,16",,,,,,,,,"225,50,r,17","225,45,r,18","225,40,r,19",,,,,,,,
2016,CHEVROLET,CRUZE LIMITED LS,5x105,56.5,,,"215,60,r,16",,,,,,,,,"225,50,r,17","225,45,r,18","225,40,r,19",,,,,,,,
2016,CHEVROLET,CRUZE LIMITED LT,5x105,56.5,,,"215,60,r,16","225,50,r,17",,,,,,,,"225,45,r,18","225,40,r,19",,,,,,,,,
2016,CHEVROLET,CRUZE LIMITED LTZ,5x105,56.5,,,"225,45,r,18",,,,,,,,,"225,40,r,19",,,,,,,,,,
2016,CHEVROLET,CRUZE LS,5x105,56.5,,,"195,65,r,15",,,,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18",,,,,,,,
2016,CHEVROLET,CRUZE LT,5x105,56.5,,,"205,55,r,16",,,,,,,,,"225,45,r,17","225,40,r,18",,,,,,,,,
2016,CHEVROLET,CRUZE PREMIER,5x105,56.5,,,"225,45,r,17","225,40,r,18",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,EQUINOX L,5x120,66.9,,,"225,65,r,17",,,,,,,,,"235,55,r,18","255,45,r,19","255,40,r,20",,,,,,,,
2016,CHEVROLET,EQUINOX LS,5x120,66.9,,,"225,65,r,17",,,,,,,,,"235,55,r,18","255,45,r,19","255,40,r,20",,,,,,,,
2016,CHEVROLET,EQUINOX LT,5x120,66.9,,,"225,65,r,17","235,55,r,18",,,,,,,,"255,45,r,19","255,40,r,20",,,,,,,,,
2016,CHEVROLET,EQUINOX LTZ,5x120,66.9,,,"235,55,r,18",,,,,,,,,"255,45,r,19","255,40,r,20",,,,,,,,,
2016,CHEVROLET,EQUINOX LTZ OE 235/55-19,5x120,66.9,,,"235,55,r,19",,,,,,,,,"255,45,r,20",,,,,,,,,,
2016,CHEVROLET,EXPRESS VAN 2500,8x165.1 8x6.5,116.7,,,"LT,245,75,r,16",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,EXPRESS VAN 3500,8x165.1 8x6.5,116.7,,,"LT,245,75,r,16",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,IMPALA LIMITED LS,5x115,70.3,,,"225,60,r,16",,,,,,,,,"225,55,r,17","235,50,r,18","245,40,r,19","245,35,r,20",,,,,,,
2016,CHEVROLET,IMPALA LIMITED LT,5x115,70.3,,,"225,60,r,16","225,55,r,17",,,,,,,,"235,50,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2016,CHEVROLET,IMPALA LIMITED LTZ,5x115,70.3,,,"235,50,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2016,CHEVROLET,IMPALA LS,5x120,66.9,,,"235,50,r,18",,,,,,,,,"245,45,r,19","245,40,r,20",,,,,,,,,
2016,CHEVROLET,IMPALA LT,5x120,66.9,,,"235,50,r,18","245,45,r,19",,,,,,,,"245,40,r,20",,,,,,,,,,
2016,CHEVROLET,IMPALA LTZ,5x120,66.9,,,"245,45,r,19","245,40,r,20",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,MALIBU HYBRID,5x115,70.3,,,"225,55,r,17",,,,,,,,,,,,,,,,"245,45,r,19:245,40,r,19",,,
2016,CHEVROLET,MALIBU L,5x115,70.3,,,"205,65,r,16",,,,,,,,,"225,55,r,17","245,45,r,18","245,40,r,19",,,,,,,,
2016,CHEVROLET,MALIBU LIMITED LS,5x120,66.9,,,"215,60,r,16",,,,,,,,,"225,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,
2016,CHEVROLET,MALIBU LIMITED LT,5x120,66.9,,,"215,60,r,16","225,55,r,17",,,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2016,CHEVROLET,MALIBU LIMITED LTZ,5x120,66.9,,,"235,50,r,18",,,,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,
2016,CHEVROLET,MALIBU LS,5x115,70.3,,,"205,65,r,16",,,,,,,,,"225,55,r,17","245,45,r,18","245,40,r,19",,,,,,,,
2016,CHEVROLET,MALIBU LT,5x115,70.3,,,"225,55,r,17","245,45,r,18",,,,,,,,"245,40,r,19",,,,,,,,,,
2016,CHEVROLET,MALIBU PREMIER,5x115,70.3,,,"245,45,r,18","245,40,r,19",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 CUSTOM,6x139.7 6x5.5,78.1,,,"275,55,r,20",,,,,,,,,"285,45,r,22","295,35,r,24",,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 HIGH COUNTRY,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 LS,6x139.7 6x5.5,78.1,,,"265,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2016,CHEVROLET,SILVERADO 1500 LS OE 255/70-17,6x139.7 6x5.5,78.1,,,"255,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,40,r,22",,,,,,,,
2016,CHEVROLET,SILVERADO 1500 LS OE LT265/70-17,6x139.7 6x5.5,78.1,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 LT,6x139.7 6x5.5,78.1,,,"265,70,r,17","265,65,r,18","275,55,r,20","285,45,r,22",,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 LT OE 255/70-17,6x139.7 6x5.5,78.1,,,"255,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,40,r,22",,,,,,,,
2016,CHEVROLET,SILVERADO 1500 LT OE LT265/70-17,6x139.7 6x5.5,78.1,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 LTZ,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,SILVERADO 1500 WT,6x139.7 6x5.5,78.1,,,"265,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2016,CHEVROLET,SILVERADO 1500 WT OE 255/70-17,6x139.7 6x5.5,78.1,,,"255,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,40,r,22",,,,,,,,
2016,CHEVROLET,SILVERADO 1500 WT OE LT265/70-17,6x139.7 6x5.5,78.1,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 2500 HD LT,8x180,124.1,,,"LT,265,70,r,18","LT,265,60,r,20",,,,"LT,245,75,r,17:LT,265,70,r,17",,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 2500 HD LTZ,8x180,124.1,,,"LT,265,70,r,18","LT,265,60,r,20",,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 2500 HD WT,8x180,124.1,,,"LT,265,70,r,18",,,,,"LT,245,75,r,17:LT,265,70,r,17",,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO 3500 HD,8x180,124.1,,,"LT,265,70,r,18",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SILVERADO DUALLY 3500,8x210,154.2,,,"LT,235,80,r,17",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SONIC LS,5x105,56.6,,,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","215,40,r,18",,,,,,,,
2016,CHEVROLET,SONIC LT,5x105,56.6,,,"195,65,r,15","205,55,r,16",,,,,,,,"205,50,r,17","215,40,r,18",,,,,,,,,
2016,CHEVROLET,SONIC LTZ,5x105,56.6,,,"205,50,r,17",,,,,,,,,"215,40,r,18",,,,,,,,,,
2016,CHEVROLET,SONIC LTZ DUSK PKG,5x105,56.6,,,"215,45,r,18",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,SONIC RS,5x105,56.6,,,"205,50,r,17",,,,,,,,,"215,40,r,18",,,,,,,,,,
2016,CHEVROLET,SPARK EV,4x100,56.6,,,,,,,,"185,55,r,15:195,55,r,15",,,,,,,,,,,,,,
2016,CHEVROLET,SPARK LS,4x100,56.6,,,"185,55,r,15",,,,,,,,,"195,45,r,16",,,,,,,,,,
2016,CHEVROLET,SPARK LT,4x100,56.6,,,"185,55,r,15",,,,,,,,,"195,45,r,16",,,,,,,,,,
2016,CHEVROLET,SS,5x120,66.9,,,,,,,,"245,40,r,19:275,35,r,19",,,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2016,CHEVROLET,SUBURBAN 1500 LS,6x139.7 6x5.5,78.1,,,"265,65,r,18","285,45,r,22",,,,,,,,"275,55,r,20","295,35,r,24",,,,,,,,,
2016,CHEVROLET,SUBURBAN 1500 LT,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,SUBURBAN 1500 LTZ,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,TAHOE LS,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,TAHOE LT,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,TAHOE LTZ,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2016,CHEVROLET,TRAVERSE LS,6x132,74.5,,,"245,70,r,17",,,,,,,,,"255,65,r,18","255,55,r,20","265,45,r,22",,,,,,,,
2016,CHEVROLET,TRAVERSE LT,6x132,74.5,,,"255,65,r,18","255,55,r,20",,,,,,,,"265,45,r,22",,,,,,,,,,
2016,CHEVROLET,TRAVERSE LTZ,6x132,74.5,,,"255,55,r,20",,,,,,,,,"265,45,r,22 ",,,,,,,,,,
2016,CHEVROLET,TRAX LS,5x105,56.5,,,"205,70,r,16",,,,,,,,,"215,55,r,18","225,45,r,19",,,,,,,,,
2016,CHEVROLET,TRAX LT,5x105,56.5,,,"205,70,r,16",,,,,,,,,"215,55,r,18","225,45,r,19",,,,,,,,,
2016,CHEVROLET,TRAX LTZ,5x105,56.5,,,"215,55,r,18",,,,,,,,,"225,45,r,19",,,,,,,,,,
2016,CHEVROLET,VOLT LT,5x105,56.5,,,"215,50,r,17",,,,,,,,,,,,,,,,,,,
2016,CHEVROLET,VOLT PREMIER,5x105,56.5,,,"215,50,r,17",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,CAMARO LT,5x120,66.9,,,"245,50,r,18","245,40,r,20",,,,,,,,"245,35,r,21",,,,,,,,,,
2017,CHEVROLET,CAMARO LT STAGGERED PLUS,5x120,66.9,,,,,,,,,,,,,,,,,,,"245,40,r,20:275,35,r,20","245,35,r,21:285,30,r,21",,
2017,CHEVROLET,CAMARO SS,5x120,66.9,,,,,,,,"245,40,r,20:275,35,r,20",,,,,,,,,,,"245,35,r,21:285,30,r,21",,,
2017,CHEVROLET,CITY EXPRESS LS,5x114.3 5x4.5,66.1,,,"185,60,r,15",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,CITY EXPRESS LT,5x114.3 5x4.5,66.1,,,"185,60,r,15",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,COLORADO BASE,6x120,66.9,,,"265,70,r,16",,,,,,,,,"255,65,r,17","265,60,r,18","265,50,r,20",,,,,,,,
2017,CHEVROLET,COLORADO LT,6x120,66.9,,,"255,65,r,17","265,60,r,18",,,,,,,,"265,50,r,20",,,,,,,,,,
2017,CHEVROLET,COLORADO WT,6x120,66.9,,,"265,70,r,16","255,65,r,17",,,,,,,,"265,60,r,18","265,50,r,20",,,,,,,,,
2017,CHEVROLET,COLORADO Z71,6x120,66.9,,,"255,65,r,17",,,,,,,,,"265,60,r,18","265,50,r,20",,,,,,,,,
2017,CHEVROLET,CORVETTE C7 STINGRAY,5x120.7 5x4.75,70.3,,,"245,40,r,18","285,35,r,19",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,CORVETTE C7 Z06,5x120.7 5x4.75,70.3,,,"285,30,r,19","335,25,r,20",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,CORVETTE C7 Z51,5x120.7 5x4.75,70.3,,,"245,35,r,19","285,30,r,20",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,CORVETTE GRAND SPORT,5x120.7 5x4.75,70.3,,,"285,30,r,19","335,25,r,20",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,CRUZE L,5x105,56.5,,,"195,65,r,15",,,,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18",,,,,,,,
2017,CHEVROLET,CRUZE LS,5x105,56.5,,,"195,65,r,15",,,,,,,,,"205,55,r,16","225,45,r,17","225,40,r,18",,,,,,,,
2017,CHEVROLET,CRUZE LT,5x105,56.5,,,"205,55,r,16",,,,,,,,,"225,45,r,17","225,40,r,18",,,,,,,,,
2017,CHEVROLET,CRUZE PREMIER,5x105,56.5,,,"225,45,r,17","225,40,r,18",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,EQUINOX L,5x120,66.9,,,"225,65,r,17",,,,,,,,,"235,55,r,18","255,45,r,19","255,40,r,20",,,,,,,,
2017,CHEVROLET,EQUINOX LS,5x120,66.9,,,"225,65,r,17",,,,,,,,,"235,55,r,18","255,45,r,19","255,40,r,20",,,,,,,,
2017,CHEVROLET,EQUINOX LT,5x120,66.9,,,"225,65,r,17","235,55,r,18",,,,,,,,"255,45,r,19","255,40,r,20",,,,,,,,,
2017,CHEVROLET,EQUINOX PREMIER,5x120,66.9,,,"235,55,r,18",,,,,,,,,"255,45,r,19","255,40,r,20",,,,,,,,,
2017,CHEVROLET,EXPRESS VAN 2500,8x165.1 8x6.5,116.7,,,"LT,245,75,r,16",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,EXPRESS VAN 3500,8x165.1 8x6.5,116.7,,,"LT,245,75,r,16",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,IMPALA LS,5x120,66.9,,,"235,50,r,18",,,,,,,,,"245,45,r,19","245,40,r,20",,,,,,,,,
2017,CHEVROLET,IMPALA LT,5x120,66.9,,,"235,50,r,18","245,45,r,19",,,,,,,,"245,40,r,20",,,,,,,,,,
2017,CHEVROLET,IMPALA PREMIER,5x120,66.9,,,"245,45,r,19","245,40,r,20",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,MALIBU HYBRID,5x115,70.3,,,"225,55,r,17",,,,,,,,,,,,,,,,"245,45,r,19:245,40,r,19",,,
2017,CHEVROLET,MALIBU L,5x115,70.3,,,"205,65,r,16",,,,,,,,,"225,55,r,17","245,45,r,18","245,40,r,19",,,,,,,,
2017,CHEVROLET,MALIBU LS,5x115,70.3,,,"205,65,r,16",,,,,,,,,"225,55,r,17","245,45,r,18","245,40,r,19",,,,,,,,
2017,CHEVROLET,MALIBU LT,5x115,70.3,,,"225,55,r,17","245,45,r,18",,,,,,,,"245,40,r,19",,,,,,,,,,
2017,CHEVROLET,MALIBU PREMIER,5x115,70.3,,,"245,45,r,18","245,40,r,19",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 CUSTOM,6x139.7 6x5.5,78.1,,,"275,55,r,20",,,,,,,,,"285,45,r,22","295,35,r,24",,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 HIGH COUNTRY,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 LS,6x139.7 6x5.5,78.1,,,"265,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2017,CHEVROLET,SILVERADO 1500 LS OE 255/70-17,6x139.7 6x5.5,78.1,,,"255,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,40,r,22",,,,,,,,
2017,CHEVROLET,SILVERADO 1500 LS OE LT265/70-17,6x139.7 6x5.5,78.1,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 LT,6x139.7 6x5.5,78.1,,,"265,70,r,17","265,65,r,18","275,55,r,20","285,45,r,22",,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 LT OE 255/70-17,6x139.7 6x5.5,78.1,,,"255,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,40,r,22",,,,,,,,
2017,CHEVROLET,SILVERADO 1500 LT OE LT265/70-17,6x139.7 6x5.5,78.1,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 LTZ,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,SILVERADO 1500 WT,6x139.7 6x5.5,78.1,,,"265,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,45,r,22","295,35,r,24",,,,,,,
2017,CHEVROLET,SILVERADO 1500 WT OE 255/70-17,6x139.7 6x5.5,78.1,,,"255,70,r,17",,,,,,,,,"265,65,r,18","275,55,r,20","285,40,r,22",,,,,,,,
2017,CHEVROLET,SILVERADO 1500 WT OE LT265/70-17,6x139.7 6x5.5,78.1,,,"LT,265,70,r,17",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 2500 HD LT,8x180,124.1,,,"LT,265,70,r,18","LT,265,60,r,20",,,,"LT,245,75,r,17:LT,265,70,r,17",,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 2500 HD LTZ,8x180,124.1,,,"LT,265,70,r,18","LT,265,60,r,20",,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 2500 HD WT,8x180,124.1,,,"LT,265,70,r,18",,,,,"LT,245,75,r,17:LT,265,70,r,17",,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO 3500 HD,8x180,124.1,,,"LT,265,70,r,18",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SILVERADO DUALLY 3500,8x210,154.2,,,"LT,235,80,r,17",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,SONIC LS,5x105,56.6,,,"195,65,r,15",,,,,,,,,"205,55,r,16","205,50,r,17","215,40,r,18",,,,,,,,
2017,CHEVROLET,SONIC LT,5x105,56.6,,,"195,65,r,15","205,55,r,16",,,,,,,,"205,50,r,17","215,40,r,18",,,,,,,,,
2017,CHEVROLET,SONIC PREMIER,5x105,56.6,,,"205,50,r,17",,,,,,,,,"215,40,r,18",,,,,,,,,,
2017,CHEVROLET,SONIC RS,5x105,56.6,,,"205,50,r,17",,,,,,,,,"215,40,r,18",,,,,,,,,,
2017,CHEVROLET,SPARK LS,4x100,56.6,,,"185,55,r,15",,,,,,,,,"195,45,r,16",,,,,,,,,,
2017,CHEVROLET,SPARK LT,4x100,56.6,,,"185,55,r,15",,,,,,,,,"195,45,r,16",,,,,,,,,,
2017,CHEVROLET,SUBURBAN 1500 LS,6x139.7 6x5.5,78.1,,,"265,65,r,18","285,45,r,22",,,,,,,,"275,55,r,20","295,35,r,24",,,,,,,,,
2017,CHEVROLET,SUBURBAN 1500 LT,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,SUBURBAN 1500 PREMIER,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,TAHOE LS,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,TAHOE LT,6x139.7 6x5.5,78.1,,,"265,65,r,18","275,55,r,20","285,45,r,22",,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,TAHOE PREMIER,6x139.7 6x5.5,78.1,,,"275,55,r,20","285,45,r,22",,,,,,,,"295,35,r,24",,,,,,,,,,
2017,CHEVROLET,TRAVERSE LS,6x132,74.5,,,"245,70,r,17",,,,,,,,,"255,65,r,18","255,55,r,20","265,45,r,22",,,,,,,,
2017,CHEVROLET,TRAVERSE LT,6x132,74.5,,,"255,65,r,18","255,55,r,20",,,,,,,,"265,45,r,22",,,,,,,,,,
2017,CHEVROLET,TRAVERSE PREMIER,6x132,74.5,,,"255,55,r,20",,,,,,,,,"265,45,r,22",,,,,,,,,,
2017,CHEVROLET,TRAX LS,5x105,56.5,,,"205,70,r,16",,,,,,,,,"215,55,r,18","225,45,r,19",,,,,,,,,
2017,CHEVROLET,TRAX LT,5x105,56.5,,,"205,70,r,16",,,,,,,,,"215,55,r,18","225,45,r,19",,,,,,,,,
2017,CHEVROLET,TRAX PREMIER,5x105,56.5,,,"215,55,r,18",,,,,,,,,"225,45,r,19",,,,,,,,,,
2017,CHEVROLET,VOLT LT,5x105,56.5,,,"215,50,r,17",,,,,,,,,,,,,,,,,,,
2017,CHEVROLET,VOLT PREMIER,5x105,56.5,,,"215,50,r,17",,,,,,,,,,,,,,,,,,,
2013,CHRYSLER,200 LIMITED - S,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,50,r,18",,,,,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,
2013,CHRYSLER,200 LX,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,55,r,17",,,,,,,,,"225,50,r,18","235,45,r,19","245,35,r,20",,,,,,,,
2013,CHRYSLER,200 TOURING,5x114.3,67.1,"35,42:7.5,8.5:17,20",,"225,55,r,17","225,50,r,18",,,,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,
2013,CHRYSLER,300 RWD,5x115,71.5,"15,25:8.5,9.5:17,24","15,25:10,10.5:20,22","215,65,r,17",,,,,,,,,"225,60,r,18","245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300 SRT8,5x115,71.5,"15,25:8.5,9.5:20,24","15,25:10,10.5:20,22","245,45,r,20",,,,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300C AWD,5x115,71.5,"34,42:8.5,9.5:18,24","38,45:10,10.5:20,22","235,55,r,19",,,,,,,,,"255,45,r,20","265,35,r,22","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300C RWD,5x115,71.5,"15,25:8.5,9.5:18,24","15,25:10,10.5:20,22","225,60,r,18","245,45,r,20",,,,,,,,"245,50,r,19","255,45,r,20","265,35,r,22","275,25,r,24",,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2013,CHRYSLER,300S AWD,5x115,71.5,"34,42:8.5,9.5:19,22",,"235,55,r,19",,,,,,,,,"255,45,r,20","265,35,r,22",,,,,,,,,
