year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2014,BMW,7 SERIES 760,5x120,72.56,"15,25:8,9:18,22","20,30:9.5,10.5:20,22",,,,,,"245,45,r,19:275,40,r,19","245,40,r,20:275,35,r,20","245,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,,"245,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",,
2014,BMW,7 SERIES ACTIVE HYBRID 750,5x120,72.56,"15,25:8,9:18,22","20,30:9.5,10.5:20,22",,,,,,"245,45,r,19:275,40,r,19",,"245,50,r,18","245,45,r,19","245,40,r,20","265,30,r,22",,,,,"245,40,r,20:275,35,r,20","245,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BMW,7 SERIES ALPINA B7,5x120,72.56,"15,25:8,9:20,22","20,30:9.5,10.5:20,22",,,,,,"245,35,r,21:285,30,r,21",,"245,40,r,20","245,35,r,21","265,30,r,22",,,,,,"245,40,r,20:275,35,r,20","245,35,r,21:285,30,r,21","265,30,r,22:295,25,r,22",
2014,BMW,M3,5x120,72.56,"20,34:8,8.5:18,20","20,30:9,10:18,20",,,,,,"245,40,r,18:265,40,r,18","245,35,r,19:265,35,r,19","245,40,r,18","245,35,r,19","245,30,r,20",,,,,,"245,40,r,18:265,40,r,18","245,35,r,19:265,35,r,19","245,30,r,20:275,30,r,20",
2014,BMW,M5,5x120,72.56,"15,25:8,8.5:19,20","20,30:9,10.5:19,20",,,,,,"265,40,r,19:295,35,r,19","265,35,r,20:295,30,r,20","255,40,r,19","255,35,r,20",,,,,,,,,,
2014,BMW,M6,5x120,72.56,"15,25:8,8.5:19,22","20,30:9,10.5:19,22",,,,,,"265,40,r,19:295,35,r,19","265,30,r,20:295,30,r,20","255,40,r,19","255,35,r,20","255,30,r,22",,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20","255,30,r,22:295,25,r,22",
2014,BMW,X1 28I,5x120,72.56,"24,40:8,9:17,20","35,40:8,9:17,20","225,50,r,17","225,45,r,18",,,,"225,45,r,18:255,40,r,18",,"235,35,r,19","235,30,r,20",,,,,,,"225,40,r,19:255,30,r,19",,,
2014,BMW,X1 35I,5x120,72.56,"24,40:8,9:18,20","35,40:8,9:18,20","225,45,r,18",,,,,"225,45,r,18:255,40,r,18",,"235,35,r,19","235,30,r,20",,,,,,,"225,40,r,19:255,30,r,19",,,
2014,BMW,X1 X DRIVE 35I OE 19 INCH,5x120,72.56,"24,40:8,9:19,20","35,40:8,9:19,20",,,,,,"225,35,r,19:255,30,r,19",,"235,35,r,19","235,30,r,20",,,,,,,"225,35,r,19:255,30,r,19",,,
2014,BMW,X3 XDRIVE 28I,5x120,72.56,"30,42:8,9:17,22",,"245,50,r,18","245,45,r,19",,,,,,"245,40,r,20","255,35,r,20","255,30,r,22",,,,,,,,,
2014,BMW,X3 XDRIVE 35I,5x120,72.56,"30,42:8,9:17,22",,"245,50,r,18","245,40,r,19",,,,,,"245,40,r,20","255,35,r,20","255,30,r,22",,,,,,,,,
2014,BMW,X5 M XDRIVE,5x120,74.1,"20,42:8,9.5:18,24","25,42:10,10.5:20,22",,,,,,"275,40,r,20:315,35,r,20",,,,,,,,,,,,,
2014,BMW,X5 XDRIVE 35D,5x120,74.1,"20,42:8,9.5:18,24","25,42:10,10.5:20,22","255,55,r,18","255,50,r,19",,,,"275,40,r,20:315,35,r,20",,"275,40,r,20","265,35,r,22",,,,,,,"255,50,r,19:285,45,r,19","275,40,r,20:315,35,r,20","265,35,r,22:295,30,r,22",
2014,BMW,X5 XDRIVE 35I,5x120,74.1,"20,42:8,9.5:18,24","25,42:10,10.5:20,22","255,55,r,18","255,50,r,19",,,,"275,40,r,20:315,35,r,20",,"275,40,r,20","265,35,r,22",,,,,,,"255,50,r,19:285,45,r,19","275,40,r,20:315,35,r,20","265,35,r,22:295,30,r,22",
2014,BMW,X5 XDRIVE 50I,5x120,74.1,"20,42:8,9.5:18,24","25,42:10,10.5:20,22","255,55,r,18","255,50,r,19",,,,"275,40,r,20:315,35,r,20",,"275,40,r,20","265,35,r,22",,,,,,,"255,50,r,19:285,45,r,19","275,40,r,20:315,35,r,20","265,35,r,22:295,30,r,22",
2014,BMW,X6 M XDRIVE,5x120,74.1,"15,35:8,9.5:20,22","15,35:10,11:20,22",,,,,,"275,40,r,20:315,35,r,20",,,,,,,,,,"275,40,r,20:315,35,r,20","265,35,r,22:295,30,r,22",,
2014,BMW,X6 XDRIVE 35I,5x120,74.1,"15,35:8,9.5:19,22","15,35:10,11:20,22","255,50,r,19",,,,,"275,40,r,20:315,35,r,20",,"275,40,r,20","265,35,r,22",,,,,,,"255,50,r,19:285,45,r,19","275,40,r,20:315,35,r,20","265,35,r,22:295,30,r,22",
2014,BMW,X6 XDRIVE 50I,5x120,74.1,"15,35:8,9.5:19,22","15,35:10,11:20,22","255,50,r,19",,,,,"275,40,r,20:315,35,r,20",,"275,40,r,20","265,35,r,22",,,,,,,"255,50,r,19:285,45,r,19","275,40,r,20:315,35,r,20","265,35,r,22:295,30,r,22",
2014,BMW,Z4 SDRIVE 28I,5x120,72.56,"34,42:7.5,8:18,19","38,50:8.5,9:18,19",,,,,,"225,40,r,18:255,35,r,18","225,35,r,19:255,30,r,19",,,,,,,,,"235,35,r,19:265,30,r,19",,,
2014,BMW,Z4 SDRIVE 35I,5x120,72.56,"34,42:7.5,8:18,19","38,50:8.5,9:18,19",,,,,,"225,40,r,18:255,35,r,18","225,35,r,19:255,30,r,19",,,,,,,,,"235,35,r,19:265,30,r,19",,,
2014,BUICK,ENCLAVE,6x132,74.5,"34,45:8.5,9.5:18,24",,"255,60,r,19","255,55,r,20",,,,,,"255,60,r,19","285,50,r,20","285,40,r,22","285,30,r,24",,,,,,,,
2014,BUICK,ENCORE,5x105,56.5,"34,45:7.5,8.5:17,19",,"215,55,r,18",,,,,,,"225,45,r,19","225,",,,,,,,,,,
2014,BUICK,LACROSSE 2.4,5x120,66.9,"34,45:7.5,8.5:19,20",,"235,50,r,17",,,,,,,"245,45,r,18","245,40,r,19","255,35,r,20",,,,,,,,,
2014,BUICK,LACROSSE 3.6,5x120,66.9,"34,45:7.5,8.5:19,20",,"245,50,r,17","235,50,r,18","245,40,r,19",,,,,"255,35,r,20",,,,,,,,,,,
2014,BUICK,PASSAGE CX,5x115,70.3,"34,45:7.5,8.5:16,20",,"225,60,r,16",,,,,,,"225,55,r,17","245,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,BUICK,REGAL BASE,5x120,66.9,"34,45:7.5,8.5:18,22",,"235,50,r,18",,,,,,,"245,40,r,19","255,35,r,20","235,30,r,22",,,,,,,,,
2014,BUICK,REGAL E-ASSIST,5x120,66.9,"34,45:7.5,8.5:17,22",,"235,50,r,17",,,,,,,"235,45,r,18","245,40,r,19","255,35,r,20","235,30,r,22",,,,,,,,
2014,BUICK,REGAL GS,5x120,66.9,"34,45:7.5,8.5:18,22",,"245,40,r,19","255,35,r,20",,,,,,"235,30,r,22",,,,,,,,,,,
2014,BUICK,REGAL TURBO,5x120,66.9,"34,45:7.5,8.5:18,22",,"235,50,r,18","245,40,r,19",,,,,,"255,35,r,20","235,30,r,22",,,,,,,,,,
2014,BUICK,VERANO,5x115,70.3,"34,45:7.5,8.5:18,20",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2014,BUICK,VERANO TURBO,5x115,70.3,"34,45:7.5,8.5:18,20",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20",,,,,,,,,,
2014,CADILLAC,ATS 2.5 LUXURY,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,CADILLAC,ATS 2.5 STANDARD,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19","235,30,r,20",,,,,,,,,
2014,CADILLAC,ATS 3.6 LUXURY,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,CADILLAC,ATS 3.6 PERFORMANCE,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,CADILLAC,ATS 3.6 PREMIUM,5x115,70.3,"34,45:7.5,8.5:18,20",,"225,40,r,18",,,,,"225,40,r,18:255,35,r,18",,"225,35,r,19","235,30,r,20",,,,,,,"225,35,r,19,255,30,r,19",,,
2014,CADILLAC,ATS TURBO LUXURY,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,CADILLAC,ATS TURBO PERFORMANCE,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17","225,40,r,18",,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,CADILLAC,ATS TURBO PREMIUM,5x115,70.3,"34,45:7.5,8.5:18,20",,"225,40,r,18",,,,,"225,40,r,18:255,35,r,18",,"225,35,r,19","235,30,r,20",,,,,,,"225,35,r,19,255,30,r,19",,,
2014,CADILLAC,ATS TURBO STANDARD,5x115,70.3,"34,45:7.5,8.5:17,20",,"225,45,r,17",,,,,,,"225,40,r,18","235,35,r,19","235,30,r,20",,,,,,,,,
2014,CADILLAC,CTS 3.0 RWD-AWD,5x120,66.9,"34,45:8,8.5:17,22","38,45:9,10:20,22","235,55,r,17","235,50,r,18",,,,,,"245,45,r,19","245,40,r,20","245,30,r,22",,,,,,"245,40,r,20:275,35,r,20","245,30,r,22:285,25,r,22",,
2014,CADILLAC,CTS 3.6 RWD OE STAGGERED 19,5x120,66.9,"34,45:8,8.5:19,22","38,45:9,10:20,22",,,,,,"245,45,r,19:275,40,r,19",,"245,40,r,20","245,30,r,22",,,,,,,"245,40,r,20:275,35,r,20","245,30,r,22:285,25,r,22",,
2014,CADILLAC,CTS 3.6 RWD-AWD,5x120,66.9,"34,45:8,8.5:18,22","38,45:9,10:20,22","235,50,r,18","245,45,r,19",,,,,,"245,40,r,20","245,30,r,22",,,,,,,"245,40,r,20:275,35,r,20","245,30,r,22:285,25,r,22",,
2014,CADILLAC,CTS-V,5x120,66.9,"34,45:8,8.5:19,20","35,42:9,10:19,20",,,,,,"255,40,r,19:285,35,r,19",,"255,40,r,19","255,35,r,20","235,30,r,22",,,,,,"255,40,r,19:285,35,r,19","255,35,r,20:285,30,r,20",,
2014,CADILLAC,ESCALADE 2WD -4WD,6x139.7,78.1,"18,40:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,ESCALADE 2WD -4WD - Levelling Kit,6x139.7,78.1,"10,30:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,ESCALADE ESV 2WD -4WD,6x139.7,78.1,"18,40:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,ESCALADE ESV 2WD -4WD - Levelling Kit,6x139.7,78.1,"10,30:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,ESCALADE EXT 2WD -4WD,6x139.7,78.1,"18,40:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,ESCALADE EXT 2WD -4WD - Levelling Kit,6x139.7,78.1,"10,30:8.5,10:17,28",,"265,65,r,18","285,45,r,22",,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","305,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,ESCALADE HYBRID,6x139.7,78.1,"18,40:8.5,10:17,28",,"285,45,r,22",,,,,,,"265,70,r,17","285,60,r,18","305,50,r,20","305,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CADILLAC,SRX,6x120,66.9,"34,45:8,9.5:18,24",,"235,65,r,18","235,55,r,20",,,,,,"235,65,r,18","255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2014,CADILLAC,XTS,5x120,66.9,"34,45:7.5,8.5:19,22",,"245,45,r,19","245,40,r,20",,,,,,"255,30,r,22",,,,,,,,,,,
2014,CHEVROLET,AVALANCHE 1500 2WD -4WD,6x139.7,78.1,"20,34:8,10:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CHEVROLET,AVALANCHE 1500 2WD -4WD - 6 Inch Lift,6x139.7,78.1,"-25,12:8,10:17,22",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,AVALANCHE 1500 2WD -4WD - Levelling Kit,6x139.7,78.1,"20,34:8,10:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"285,70,r,17","285,65,r,18","285,55,r,20","305,45,r,22","305,35,r,24","305,30,r,26","295,25,r,28",,,,,
2014,CHEVROLET,CAMARO LS,5x120,66.9,"30,42:8.5,9.5:18,24","34,45:10,10.5:20,22","245,55,r,18","245,50,r,19",,,,,,"245,55,r,18","245,50,r,19","255,45,r,20","275,25,r,24",,,,,"255,45,r,20:285,40,r,20","265,35,r,22:295,30,r,22",,
2014,CHEVROLET,CAMARO LT,5x120,66.9,"30,42:8.5,9.5:18,24","34,45:10,10.5:20,22","245,55,r,18","245,50,r,19",,,,"245,45,r,20:275,40,r,20",,"245,55,r,18","245,50,r,19","255,45,r,20","275,25,r,24",,,,,"245,45,r,20:275,40,r,20","245,40,r,21:275,35,r,21","265,35,r,22:295,30,r,22",
2014,CHEVROLET,CAMARO SS,5x120,66.9,"30,42:8.5,9.5:18,24","34,45:10,10.5:20,22",,,,,,"245,45,r,20:275,40,r,20","245,40,r,21:275,35,r,21","245,55,r,18","245,50,r,19","255,45,r,20","275,25,r,24",,,,,"245,45,r,20:275,40,r,20","245,40,r,21:275,35,r,21","265,35,r,22:295,30,r,22",
2014,CHEVROLET,CAMARO SS 1LE PACKAGE,5x120,66.9,"30,42:8.5,9.5:20,22","30,42:8.5,9.5:20,22",,,,,,"285,35,r,20:305,35,r,20",,,,,,,,,,"285,35,r,20:305,35,r,20","265,30,r,22:315,25,r,22",,
2014,CHEVROLET,CAMARO ZL1,5x120,66.9,"30,42:8.5,9.5:20,22","30,42:8.5,9.5:20,22",,,,,,"285,35,r,20:305,35,r,20",,,,,,,,,,"285,35,r,20:305,35,r,20","265,30,r,22:315,25,r,22",,
2014,CHEVROLET,CORVETTE C6,5x120.65,70.3,"48,65:8.5,9:18,22","48,65:10,10.5:18,22",,,,,,"245,40,r,18:285,35,r,19",,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,"245,40,r,18:285,35,r,19","245,35,r,19:285,30,r,20","245,30,r,20:285,25,r,22",
2014,CHEVROLET,CORVETTE C6 GRAND SPORT,5x120.65,70.3,"48,65:9,9.5:18,20","48,65:10,12:18,20",,,,,,"275,35,r,18:325,30,r,19",,"275,35,r,18","275,30,r,19",,,,,,,"275,35,r,18:325,30,r,19","275,30,r,19:325,25,r,20",,
2014,CHEVROLET,CORVETTE C6 Z06,5x120.65,70.3,"48,65:9,9.5:18,20","48,65:10,12:18,20",,,,,,"275,35,r,18:325,30,r,19",,"275,35,r,18","275,30,r,19",,,,,,,"275,35,r,18:325,30,r,19","275,30,r,19:325,25,r,20",,
2014,CHEVROLET,CORVETTE C6 ZR1,5x120.65,70.3,"48,65:9,9.5:18,20","48,65:10,12:19,20",,,,,,"285,30,r,19:335,25,r,20",,"285,30,r,19",,,,,,,,"285,30,r,19:335,25,r,20",,,
2014,CHEVROLET,CRUZE ECO,5x105,56.5,"34,45:7,8:17,20",,"215,55,r,17",,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,CHEVROLET,CRUZE LS,5x105,56.5,"34,45:7,8:16,20",,"215,60,r,16",,,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,CHEVROLET,CRUZE LT,5x105,56.5,"34,45:7,8:16,20",,"215,60,r,16","215,55,r,17",,,,,,"215,55,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,CHEVROLET,EQUINOX LS,5x120,66.9,"34,45:8.5,9:17,22",,"225,65,r,17",,,,,,,"235,60,r,17","235,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,CHEVROLET,EQUINOX LT,5x120,66.9,"34,45:8.5,9:17,22",,"225,65,r,17","235,55,r,18",,,,,,"235,60,r,17","235,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,CHEVROLET,EQUINOX LTZ,5x120,66.9,"34,45:8.5,9:17,22",,"225,65,r,17","235,55,r,18",,,,,,"235,60,r,17","235,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,CHEVROLET,EQUINOX LTZ OE 235/55-19,5x120,66.9,"34,45:8,9:19,22",,"235,55,r,19",,,,,,,"255,45,r,20","255,40,r,20","265,35,r,22",,,,,,,,,
2014,CHEVROLET,EXPRESS VAN 1500,6x139.7,78.1,"15,25:8,9.5:17,22",,"245,70,r,17",,,,,,,"245,70,r,17","265,60,r,18","265,50,r,20","265,40,r,22",,,,,,,,
2014,CHEVROLET,EXPRESS VAN 2500 -3500,8x165.1,116.7,"0,15:8,9:16,18",,"LT,245,75,r,16",,,,,,,"LT,245,75,r,16","LT,265,70,r,17","LT,285,60,r,18",,,,,,,,,
2014,CHEVROLET,IMPALA LS,5x115,70.3,"34,45:8,8.5:16,22",,"225,60,r,16",,,,,,,"225,55,r,17","235,50,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2014,CHEVROLET,IMPALA LT,5x115,70.3,"34,45:8,8.5:17,22",,"225,55,r,17",,,,,,,"235,50,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2014,CHEVROLET,IMPALA LTZ,5x115,70.3,"34,45:8,8.5:18,22",,"235,50,r,18",,,,,,,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2014,CHEVROLET,MALIBU ECO,5x120,66.9,"34,45:7.5,8.5:17,20",,"225,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,CHEVROLET,MALIBU LS,5x120,66.9,"34,45:7.5,8.5:16,20",,"215,60,r,16",,,,,,,"225,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,
2014,CHEVROLET,MALIBU LT,5x120,66.9,"34,45:7.5,8.5:17,20",,"225,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,CHEVROLET,MALIBU LTZ,5x120,66.9,"34,45:7.5,8.5:18,22",,"235,50,r,18","245,45,r,19",,,,,,"245,40,r,20","245,30,r,22",,,,,,,,,,
2014,CHEVROLET,SILVERADO 1500 2WD -4WD - 6 inch Lift,6x139.7,78.1,"-25,12:9,10.5:17,22",,"245,70,r,17","265,65,r,18","275,55,r,20",,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SILVERADO 1500 2WD OE 245/70-17,6x139.7,78.1,"20,40:8,10.5:17,28",,"245,70,r,17",,,,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CHEVROLET,SILVERADO 1500 2WD-4WD,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"265,70,r,17","285,60,r,18","275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,
2014,CHEVROLET,SILVERADO 1500 4WD OE LT245/70-17,6x139.7,78.1,"10,25:8.5,9:17,20",,"LT,245,70,r,17",,,,,,,"LT,265,70,r,17","LT,285,60,r,18","LT,285,55,r,20",,,,,,,,,
2014,CHEVROLET,SILVERADO 2500 2WD -4WD - 6 inch Lift,8x180,116.7,"-25,0:8.5,11:17,22",,"LT,245,75,r,16",,,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SILVERADO 2500 HD 2WD - 4WD,8x180,124.1,"10,25:8.5,9:17,20",,"LT,245,75,r,17","LT,265,70,r,17","LT,265,70,r,18","LT,265,60,r,20",,,,"LT,245,75,r,17","LT,265,70,r,17","LT,265,70,r,18","LT,265,60,r,20",,,,,,,,
2014,CHEVROLET,SILVERADO 2500 HD 2WD - 6 inch Lift,8x180,124,"-25,0:8.5,11:17,22",,"LT,245,75,r,17","LT,265,70,r,17",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SILVERADO 2500 HD 4WD - 6 inch Lift,8x180,124,"-25,0:8.5,11:17,22",,"LT,245,75,r,17","LT,265,70,r,17",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SILVERADO 3500 2WD -4WD - 6 inch Lift,8x180,116.7,"-25,0:8.5,11:17,22",,"LT,215,85,r,16","LT,245,75,r,16",,,,,,"LT,325,70,r,17","LT,325,65,r,18","LT,325,60,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SILVERADO 3500 HD 2WD - 4WD,8x180,124.1,"10,25:8.5,9:17,20",,"LT,265,70,r,18",,,,,,,"LT,265,60,r,20",,,,,,,,,,,
2014,CHEVROLET,SILVERADO DUALLY 3500 2WD-4WD,8x210,154.2,"90,140:6,7:17,17","-90,-145:6,7:17,17","LT,235,80,r,17",,,,,,,"LT,235,80,r,17",,,,,,,,"LT,235,80,r,17:LT,235,80,r,17",,,
2014,CHEVROLET,SILVERADO HD 2500 HD 8-LUG 2WD -4WD - 6 Inch Lift,8x180,116.7,"-25,0:9,11:17,22",,"LT,245,75,r,16",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SILVERADO HYBRID,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,65,r,18",,,,,,,"275,55,r,20","305,40,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2014,CHEVROLET,SONIC LS,5x105,56.5,"35,45:7,8:16,20",,"195,65,r,15",,,,,,,"205,55,r,16","205,50,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,CHEVROLET,SONIC LT,5x105,56.5,"35,45:7,8:16,20",,"195,65,r,15","205,55,r,16",,,,,,"205,50,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,CHEVROLET,SONIC LTZ,5x105,56.5,"35,45:7,8:17,20",,"205,50,r,17",,,,,,,"215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,CHEVROLET,SONIC RS,5x105,56.5,"35,45:7,8:17,20",,"205,50,r,17",,,,,,,"215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,CHEVROLET,SPARK,4x100,56.6,"35,45:6,7:15,16",,"185,55,r,15",,,,,,,"195,45,r,16",,,,,,,,,,,
2014,CHEVROLET,SUBURBAN 1500 2WD - 4WD,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"275,55,r,20","285,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2014,CHEVROLET,SUBURBAN 1500 HD 2WD -4WD 6 Inch Lift,6x139.7,78.1,"-25,0:9,11:17,22",,"LT,265,70,r,16",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SUBURBAN 2500 2WD -4WD 6 Inch Lift,8x165.1,117,"-25,0:9,11:17,22",,"LT,245,75,r,16",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,SUBURBAN 2500 HD 2WD - 4WD,8x165.1,116.7,"15,25:8,9:17,20",,"LT,265,70,r,17",,,,,,,"LT,285,60,r,18","LT,285,55,r,20",,,,,,,,,,
2014,CHEVROLET,TAHOE 2WD -4WD,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,70,r,17","265,65,r,18","275,55,r,20",,,,,"275,55,r,20","285,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2014,CHEVROLET,TAHOE 2WD -4WD 6 Inch Lift,6x139.7,78.1,"-25,0:9,11:17,22",,"265,70,r,17","275,55,r,20",,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22",,,,,,,,
2014,CHEVROLET,TAHOE HYBRID,6x139.7,78.1,"20,40:8,10.5:17,28",,"265,65,r,18",,,,,,,"275,55,r,20","285,45,r,22","295,35,r,24","295,30,r,26","295,25,r,28",,,,,,,
2014,CHEVROLET,TRAVERSE LS,6x132,74.5,"34,42:8,9.5:18,24",,"245,70,r,17",,,,,,,"285,60,r,18","265,50,r,20","265,40,r,22","255,30,r,24",,,,,,,,
2014,CHEVROLET,TRAVERSE LT,6x132,74.5,"34,42:8,9.5:18,24",,"255,65,r,18",,,,,,,"265,50,r,20","265,40,r,22","255,30,r,24",,,,,,,,,
2014,CHEVROLET,TRAVERSE LTZ,6x132,74.5,"34,42:8,9.5:20,24",,"255,55,r,20",,,,,,,"265,40,r,22","255,30,r,24",,,,,,,,,,
2014,CHEVROLET,VOLT,5x115,70.3,"34,45:7,7.5:17,20",,"215,55,r,17",,,,,,,"215,55,r,17","215,50,r,18","225,45,r,19","225,35,r,20",,,,,,,,
2014,CHRYSLER,200 LIMITED - S,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,50,r,18",,,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,,
2014,CHRYSLER,200 LX,5x114.3,67.1,"35,42:7.5,8.5:18,20",,"225,55,r,17",,,,,,,"225,50,r,18","235,45,r,19","245,35,r,20",,,,,,,,,
2014,CHRYSLER,200 TOURING,5x114.3,67.1,"35,42:7.5,8.5:17,20",,"225,55,r,17","225,50,r,18",,,,,,"235,45,r,19","245,35,r,20",,,,,,,,,,
